,src_a1,src_a2,src_a3,src_a4,dst_a1,dst_a2,dst_a3,dst_a4,col_8,col_9,col_10,col_11,col_12,id,col_14,time,col_16,src_ip,dst_ip
238,33,5,73,83,135,42,215,48,128,32,6,0,200,0,2,1521118773.289504,32,33.5.73.83,135.42.215.48
239,33,5,73,83,135,42,215,48,128,32,6,0,200,0,2,1521118773.289504,32,33.5.73.83,135.42.215.48
240,33,5,73,83,135,42,215,48,128,32,6,0,200,0,2,1521118773.289504,32,33.5.73.83,135.42.215.48
241,33,5,73,83,135,42,215,48,128,32,6,0,200,0,2,1521118773.289504,32,33.5.73.83,135.42.215.48
242,33,5,73,83,135,42,215,48,128,32,6,0,200,0,2,1521118773.289504,32,33.5.73.83,135.42.215.48
243,33,5,73,83,135,42,215,48,128,32,6,0,200,0,2,1521118773.289504,32,33.5.73.83,135.42.215.48
244,33,5,73,83,135,42,215,48,128,32,6,0,200,0,2,1521118773.289504,32,33.5.73.83,135.42.215.48
245,33,5,73,83,135,42,215,48,128,32,6,0,200,0,2,1521118773.289504,32,33.5.73.83,135.42.215.48
246,33,5,73,83,135,42,215,48,128,32,6,0,200,0,2,1521118773.289504,32,33.5.73.83,135.42.215.48
247,33,5,73,83,135,42,215,48,128,32,6,0,200,0,2,1521118773.289504,32,33.5.73.83,135.42.215.48
248,33,5,73,83,135,42,215,48,128,32,6,0,200,0,2,1521118773.289504,32,33.5.73.83,135.42.215.48
249,33,5,73,83,135,42,215,48,128,32,6,0,200,0,2,1521118773.289504,32,33.5.73.83,135.42.215.48
250,33,5,73,83,135,42,215,48,128,32,6,0,200,0,2,1521118773.289504,32,33.5.73.83,135.42.215.48
251,33,5,73,83,135,42,215,48,128,32,6,0,200,0,2,1521118773.289504,32,33.5.73.83,135.42.215.48
252,33,5,73,83,135,42,215,48,128,32,6,0,200,0,2,1521118773.289504,32,33.5.73.83,135.42.215.48
253,33,5,73,83,135,42,215,48,128,32,6,0,200,0,2,1521118773.289504,32,33.5.73.83,135.42.215.48
254,33,5,73,83,135,42,215,48,128,32,6,0,200,0,2,1521118773.289504,32,33.5.73.83,135.42.215.48
255,33,5,73,83,135,42,215,48,128,32,6,0,200,0,2,1521118773.289504,32,33.5.73.83,135.42.215.48
256,33,5,73,83,135,42,215,48,128,32,6,0,200,0,2,1521118773.289504,32,33.5.73.83,135.42.215.48
257,33,5,73,83,135,42,215,48,128,32,6,0,200,0,2,1521118773.289504,32,33.5.73.83,135.42.215.48
258,33,5,73,83,135,42,215,48,128,32,6,0,200,0,2,1521118773.289504,32,33.5.73.83,135.42.215.48
259,33,5,73,83,135,42,215,48,128,32,6,0,200,0,2,1521118773.289504,32,33.5.73.83,135.42.215.48
260,33,5,73,83,135,42,215,48,128,32,6,0,200,0,2,1521118773.289504,32,33.5.73.83,135.42.215.48
261,33,5,73,83,135,42,215,48,128,32,6,0,200,0,2,1521118773.289504,32,33.5.73.83,135.42.215.48
262,33,5,73,83,135,42,215,48,128,32,6,0,200,0,2,1521118773.289504,32,33.5.73.83,135.42.215.48
263,33,5,73,83,135,42,215,48,128,32,6,0,200,0,2,1521118773.289504,32,33.5.73.83,135.42.215.48
264,33,5,73,83,135,42,215,48,128,32,6,0,200,0,2,1521118773.289504,32,33.5.73.83,135.42.215.48
265,33,5,73,83,135,42,215,48,128,32,6,0,200,0,2,1521118773.289504,32,33.5.73.83,135.42.215.48
266,33,5,73,83,135,42,215,48,128,32,6,0,200,0,2,1521118773.289504,32,33.5.73.83,135.42.215.48
267,33,5,73,83,135,42,215,48,128,32,6,0,200,0,2,1521118773.289504,32,33.5.73.83,135.42.215.48
268,33,5,73,83,135,42,215,48,128,32,6,0,200,0,2,1521118773.289504,32,33.5.73.83,135.42.215.48
269,33,5,73,83,135,42,215,48,128,32,6,0,200,0,2,1521118773.289504,32,33.5.73.83,135.42.215.48
270,33,5,73,83,135,42,215,48,128,32,6,0,200,0,2,1521118773.289504,32,33.5.73.83,135.42.215.48
271,33,5,73,83,135,42,215,48,128,32,6,0,200,0,2,1521118773.289504,32,33.5.73.83,135.42.215.48
272,33,5,73,83,135,42,215,48,128,32,6,0,200,0,2,1521118773.289504,32,33.5.73.83,135.42.215.48
273,33,5,73,83,135,42,215,48,128,32,6,0,200,0,2,1521118773.289504,32,33.5.73.83,135.42.215.48
274,33,5,73,83,135,42,215,48,128,32,6,0,200,0,2,1521118773.289504,32,33.5.73.83,135.42.215.48
275,33,5,73,83,135,42,215,48,128,32,6,0,200,0,2,1521118773.289504,32,33.5.73.83,135.42.215.48
276,33,5,73,83,135,42,215,48,128,32,6,0,200,0,2,1521118773.289504,32,33.5.73.83,135.42.215.48
277,33,5,73,83,135,42,215,48,128,32,6,0,200,0,2,1521118773.289504,32,33.5.73.83,135.42.215.48
278,33,5,73,83,135,42,215,48,128,32,6,0,200,0,2,1521118773.289504,32,33.5.73.83,135.42.215.48
279,33,5,73,83,135,42,215,48,128,32,6,0,200,0,2,1521118773.289504,32,33.5.73.83,135.42.215.48
280,33,5,73,83,135,42,215,48,128,32,6,0,200,0,2,1521118773.289504,32,33.5.73.83,135.42.215.48
281,33,5,73,83,135,42,215,48,128,32,6,0,200,0,2,1521118773.289504,32,33.5.73.83,135.42.215.48
282,33,5,73,83,135,42,215,48,128,32,6,0,200,0,2,1521118773.289504,32,33.5.73.83,135.42.215.48
283,33,5,73,83,135,42,215,48,128,32,6,0,200,0,2,1521118773.289504,32,33.5.73.83,135.42.215.48
284,33,5,73,83,135,42,215,48,128,32,6,0,200,0,2,1521118773.289504,32,33.5.73.83,135.42.215.48
285,33,5,73,83,135,42,215,48,128,32,6,0,200,0,2,1521118773.289504,32,33.5.73.83,135.42.215.48
286,33,5,73,83,135,42,215,48,128,32,6,0,200,0,2,1521118773.289504,32,33.5.73.83,135.42.215.48
287,33,5,73,83,135,42,215,48,128,32,6,0,200,0,2,1521118773.289504,32,33.5.73.83,135.42.215.48
288,33,5,73,83,135,42,215,48,128,32,6,0,200,0,2,1521118773.289504,32,33.5.73.83,135.42.215.48
289,33,5,73,83,135,42,215,48,128,32,6,0,200,0,2,1521118773.289504,32,33.5.73.83,135.42.215.48
290,33,5,73,83,135,42,215,48,128,32,6,0,200,0,2,1521118773.289504,32,33.5.73.83,135.42.215.48
291,33,5,73,83,135,42,215,48,128,32,6,0,200,0,2,1521118773.289504,32,33.5.73.83,135.42.215.48
292,33,5,73,83,135,42,215,48,128,32,6,0,200,0,2,1521118773.289504,32,33.5.73.83,135.42.215.48
293,33,5,73,83,135,42,215,48,128,32,6,0,200,0,2,1521118773.289504,32,33.5.73.83,135.42.215.48
294,33,5,73,83,135,42,215,48,128,32,6,0,200,0,2,1521118773.289504,32,33.5.73.83,135.42.215.48
295,33,5,73,83,135,42,215,48,128,32,6,0,200,0,2,1521118773.289504,32,33.5.73.83,135.42.215.48
296,33,5,73,83,135,42,215,48,128,32,6,0,200,0,2,1521118773.289504,32,33.5.73.83,135.42.215.48
297,33,5,73,83,135,42,215,48,128,32,6,0,200,0,2,1521118773.289504,32,33.5.73.83,135.42.215.48
298,33,5,73,83,135,42,215,48,128,32,6,0,200,0,2,1521118773.289504,32,33.5.73.83,135.42.215.48
299,33,5,73,83,135,42,215,48,128,32,6,0,200,0,2,1521118773.289504,32,33.5.73.83,135.42.215.48
300,33,5,73,83,135,42,215,48,128,32,6,0,200,0,2,1521118773.289504,32,33.5.73.83,135.42.215.48
301,33,5,73,83,135,42,215,48,128,32,6,0,200,0,2,1521118773.289504,32,33.5.73.83,135.42.215.48
302,33,5,73,83,135,42,215,48,128,32,6,0,200,0,2,1521118773.289504,32,33.5.73.83,135.42.215.48
303,33,5,73,83,135,42,215,48,128,32,6,0,200,0,2,1521118773.289504,32,33.5.73.83,135.42.215.48
304,33,5,73,83,135,42,215,48,128,32,6,0,200,0,2,1521118773.289504,32,33.5.73.83,135.42.215.48
305,33,5,73,83,135,42,215,48,128,32,6,0,200,0,2,1521118773.289504,32,33.5.73.83,135.42.215.48
306,33,5,73,83,135,42,215,48,128,32,6,0,200,0,2,1521118773.289504,32,33.5.73.83,135.42.215.48
307,33,5,73,83,135,42,215,48,128,32,6,0,200,0,2,1521118773.289504,32,33.5.73.83,135.42.215.48
308,33,5,73,83,135,42,215,48,128,32,6,0,200,0,2,1521118773.289504,32,33.5.73.83,135.42.215.48
309,33,5,73,83,135,42,215,48,128,32,6,0,200,0,2,1521118773.289504,32,33.5.73.83,135.42.215.48
310,33,5,73,83,135,42,215,48,128,32,6,0,200,0,2,1521118773.289504,32,33.5.73.83,135.42.215.48
311,33,5,73,83,135,42,215,48,128,32,6,0,200,0,2,1521118773.289504,32,33.5.73.83,135.42.215.48
312,33,5,73,83,135,42,215,48,128,32,6,0,200,0,2,1521118773.289504,32,33.5.73.83,135.42.215.48
313,33,5,73,83,135,42,215,48,128,32,6,0,200,0,2,1521118773.289504,32,33.5.73.83,135.42.215.48
314,33,5,73,83,135,42,215,48,128,32,6,0,200,0,2,1521118773.289504,32,33.5.73.83,135.42.215.48
315,33,5,73,83,135,42,215,48,128,32,6,0,200,0,2,1521118773.289504,32,33.5.73.83,135.42.215.48
316,33,5,73,83,135,42,215,48,128,32,6,0,200,0,2,1521118773.289504,32,33.5.73.83,135.42.215.48
317,33,5,73,83,135,42,215,48,128,32,6,0,200,0,2,1521118773.289504,32,33.5.73.83,135.42.215.48
318,33,5,73,83,135,42,215,48,128,32,6,0,200,0,2,1521118773.289504,32,33.5.73.83,135.42.215.48
319,33,5,73,83,135,42,215,48,128,32,6,0,200,0,2,1521118773.289504,32,33.5.73.83,135.42.215.48
320,33,5,73,83,135,42,215,48,128,32,6,0,200,0,2,1521118773.289504,32,33.5.73.83,135.42.215.48
321,33,5,73,83,135,42,215,48,128,32,6,0,200,0,2,1521118773.289504,32,33.5.73.83,135.42.215.48
322,33,5,73,83,135,42,215,48,128,32,6,0,200,0,2,1521118773.289504,32,33.5.73.83,135.42.215.48
323,33,5,73,83,135,42,215,48,128,32,6,0,200,0,2,1521118773.289504,32,33.5.73.83,135.42.215.48
324,33,5,73,83,135,42,215,48,128,32,6,0,200,0,2,1521118773.289504,32,33.5.73.83,135.42.215.48
325,33,5,73,83,135,42,215,48,128,32,6,0,200,0,2,1521118773.289504,32,33.5.73.83,135.42.215.48
326,33,5,73,83,135,42,215,48,128,32,6,0,200,0,2,1521118773.289504,32,33.5.73.83,135.42.215.48
327,33,5,73,83,135,42,215,48,128,32,6,0,200,0,2,1521118773.289504,32,33.5.73.83,135.42.215.48
328,33,5,73,83,135,42,215,48,128,32,6,0,200,0,2,1521118773.289504,32,33.5.73.83,135.42.215.48
329,33,5,73,83,135,42,215,48,128,32,6,0,200,0,2,1521118773.289504,32,33.5.73.83,135.42.215.48
330,33,5,73,83,135,42,215,48,128,32,6,0,200,0,2,1521118773.289504,32,33.5.73.83,135.42.215.48
331,33,5,73,83,135,42,215,48,128,32,6,0,200,0,2,1521118773.289504,32,33.5.73.83,135.42.215.48
332,33,5,73,83,135,42,215,48,128,32,6,0,200,0,2,1521118773.289504,32,33.5.73.83,135.42.215.48
333,33,5,73,83,135,42,215,48,128,32,6,0,200,0,2,1521118773.289504,32,33.5.73.83,135.42.215.48
334,33,5,73,83,135,42,215,48,128,32,6,0,200,0,2,1521118773.289504,32,33.5.73.83,135.42.215.48
335,33,5,73,83,135,42,215,48,128,32,6,0,200,0,2,1521118773.289504,32,33.5.73.83,135.42.215.48
336,33,5,73,83,135,42,215,48,128,32,6,0,200,0,2,1521118773.289504,32,33.5.73.83,135.42.215.48
337,33,5,73,83,135,42,215,48,128,32,6,0,200,0,2,1521118773.289504,32,33.5.73.83,135.42.215.48
338,33,5,73,83,135,42,215,48,128,32,6,0,200,0,2,1521118773.289504,32,33.5.73.83,135.42.215.48
339,33,5,73,83,135,42,215,48,128,32,6,0,200,0,2,1521118773.289504,32,33.5.73.83,135.42.215.48
340,33,5,73,83,135,42,215,48,128,32,6,0,200,0,2,1521118773.289504,32,33.5.73.83,135.42.215.48
341,33,5,73,83,135,42,215,48,128,32,6,0,200,0,2,1521118773.289504,32,33.5.73.83,135.42.215.48
342,33,5,73,83,135,42,215,48,128,32,6,0,200,0,2,1521118773.289504,32,33.5.73.83,135.42.215.48
343,33,5,73,83,135,42,215,48,128,32,6,0,200,0,2,1521118773.289504,32,33.5.73.83,135.42.215.48
344,33,5,73,83,135,42,215,48,128,32,6,0,200,0,2,1521118773.289504,32,33.5.73.83,135.42.215.48
345,33,5,73,83,135,42,215,48,128,32,6,0,200,0,2,1521118773.289504,32,33.5.73.83,135.42.215.48
346,33,5,73,83,135,42,215,48,128,32,6,0,200,0,2,1521118773.289504,32,33.5.73.83,135.42.215.48
347,33,5,73,83,135,42,215,48,128,32,6,0,200,0,2,1521118773.289504,32,33.5.73.83,135.42.215.48
348,33,5,73,83,135,42,215,48,128,32,6,0,200,0,2,1521118773.289504,32,33.5.73.83,135.42.215.48
349,33,5,73,83,135,42,215,48,128,32,6,0,200,0,2,1521118773.289504,32,33.5.73.83,135.42.215.48
350,33,5,73,83,135,42,215,48,128,32,6,0,200,0,2,1521118773.289504,32,33.5.73.83,135.42.215.48
351,33,5,73,83,135,42,215,48,128,32,6,0,200,0,2,1521118773.289504,32,33.5.73.83,135.42.215.48
352,33,5,73,83,135,42,215,48,128,32,6,0,200,0,2,1521118773.289504,32,33.5.73.83,135.42.215.48
353,33,5,73,83,135,42,215,48,128,32,6,0,200,0,2,1521118773.289504,32,33.5.73.83,135.42.215.48
354,33,5,73,83,135,42,215,48,128,32,6,0,200,0,2,1521118773.289504,32,33.5.73.83,135.42.215.48
355,33,5,73,83,135,42,215,48,128,32,6,0,200,0,2,1521118773.289504,32,33.5.73.83,135.42.215.48
356,33,5,73,83,135,42,215,48,128,32,6,0,200,0,2,1521118773.289504,32,33.5.73.83,135.42.215.48
357,33,5,73,83,135,42,215,48,128,32,6,0,200,0,2,1521118773.289504,32,33.5.73.83,135.42.215.48
358,33,5,73,83,135,42,215,48,128,32,6,0,200,0,2,1521118773.289504,32,33.5.73.83,135.42.215.48
359,33,5,73,83,135,42,215,48,128,32,6,0,200,0,2,1521118773.289504,32,33.5.73.83,135.42.215.48
360,33,5,73,83,135,42,215,48,128,32,6,0,200,0,2,1521118773.289504,32,33.5.73.83,135.42.215.48
361,33,5,73,83,135,42,215,48,128,32,6,0,200,0,2,1521118773.289504,32,33.5.73.83,135.42.215.48
362,33,5,73,83,135,42,215,48,128,32,6,0,200,0,2,1521118773.289504,32,33.5.73.83,135.42.215.48
363,33,5,73,83,135,42,215,48,128,32,6,0,200,0,2,1521118773.289504,32,33.5.73.83,135.42.215.48
364,33,5,73,83,135,42,215,48,128,32,6,0,200,0,2,1521118773.289504,32,33.5.73.83,135.42.215.48
365,33,5,73,83,135,42,215,48,128,32,6,0,200,0,2,1521118773.289504,32,33.5.73.83,135.42.215.48
366,33,5,73,83,135,42,215,48,128,32,6,0,200,0,2,1521118773.289504,32,33.5.73.83,135.42.215.48
367,33,5,73,83,135,42,215,48,128,32,6,0,200,0,2,1521118773.289504,32,33.5.73.83,135.42.215.48
368,33,5,73,83,135,42,215,48,128,32,6,0,200,0,2,1521118773.289504,32,33.5.73.83,135.42.215.48
369,33,5,73,83,135,42,215,48,128,32,6,0,200,0,2,1521118773.289504,32,33.5.73.83,135.42.215.48
370,33,5,73,83,135,42,215,48,128,32,6,0,200,0,2,1521118773.289504,32,33.5.73.83,135.42.215.48
371,33,5,73,83,135,42,215,48,128,32,6,0,200,0,2,1521118773.289504,32,33.5.73.83,135.42.215.48
372,33,5,73,83,135,42,215,48,128,32,6,0,200,0,2,1521118773.289504,32,33.5.73.83,135.42.215.48
373,218,246,215,48,237,246,215,48,128,532,6,0,200,0,2,1521118773.289504,32,218.246.215.48,237.246.215.48
374,16,216,215,43,205,200,90,107,128,131,6,0,200,0,2,1521118773.289504,32,16.216.215.43,205.200.90.107
375,16,216,215,43,205,200,90,107,128,131,6,0,200,0,2,1521118773.289504,32,16.216.215.43,205.200.90.107
376,16,216,215,43,199,137,73,85,128,172,6,0,200,0,2,1521118773.289504,32,16.216.215.43,199.137.73.85
377,7,216,215,83,251,222,243,78,32,32,6,0,200,0,2,1521118773.289504,32,7.216.215.83,251.222.243.78
378,7,216,215,83,251,222,243,78,32,32,6,0,200,0,2,1521118773.289504,32,7.216.215.83,251.222.243.78
379,218,216,215,24,237,177,215,83,32,32,6,0,200,0,2,1521118773.289504,32,218.216.215.24,237.177.215.83
380,237,246,73,83,116,216,215,59,128,32,6,0,200,0,2,1521118773.289504,32,237.246.73.83,116.216.215.59
381,237,169,38,83,116,225,90,83,32,128,6,0,200,0,2,1521118773.289504,32,237.169.38.83,116.225.90.83
382,205,246,100,99,237,169,38,83,32,32,6,0,200,0,2,1521118773.289504,32,205.246.100.99,237.169.38.83
383,119,42,243,48,237,169,38,83,32,32,6,0,200,0,2,1521118773.289504,32,119.42.243.48,237.169.38.83
384,116,216,215,83,237,169,38,83,32,32,6,0,200,0,2,1521118773.289504,32,116.216.215.83,237.169.38.83
385,33,42,215,139,212,30,73,78,128,128,6,0,200,0,2,1521118773.289504,32,33.42.215.139,212.30.73.78
386,33,42,215,139,16,222,215,24,128,128,6,0,200,0,2,1521118773.289504,32,33.42.215.139,16.222.215.24
387,199,42,155,48,135,41,215,48,131,128,6,0,200,0,2,1521118773.289504,32,199.42.155.48,135.41.215.48
388,62,246,73,78,205,42,90,48,32,32,6,0,200,0,2,1521118773.289504,32,62.246.73.78,205.42.90.48
389,62,246,73,78,64,246,73,83,32,128,6,0,200,0,2,1521118773.289504,32,62.246.73.78,64.246.73.83
390,33,42,161,78,62,246,73,78,128,32,17,0,200,0,2,1521118773.289504,32,33.42.161.78,62.246.73.78
391,202,42,90,194,205,42,90,48,32,32,6,0,200,0,2,1521118773.289504,32,202.42.90.194,205.42.90.48
392,135,41,215,48,116,5,207,48,128,32,17,0,200,0,2,1521118773.289504,32,135.41.215.48,116.5.207.48
393,202,169,243,48,237,246,215,205,32,131,6,0,200,0,2,1521118773.289504,32,202.169.243.48,237.246.215.205
394,237,246,215,205,130,246,73,103,131,128,6,0,200,0,2,1521118773.289504,32,237.246.215.205,130.246.73.103
395,141,29,69,241,47,246,155,83,128,32,6,0,200,0,2,1521118773.289504,32,141.29.69.241,47.246.155.83
396,33,206,69,83,141,29,69,241,128,128,6,0,200,0,2,1521118773.289504,32,33.206.69.83,141.29.69.241
397,97,246,243,83,33,206,69,83,128,128,6,0,200,0,2,1521118773.289504,32,97.246.243.83,33.206.69.83
398,97,246,243,83,215,246,31,64,128,128,6,0,200,0,2,1521118773.289504,32,97.246.243.83,215.246.31.64
399,215,246,31,64,205,164,33,134,128,128,6,0,200,0,2,1521118773.289504,32,215.246.31.64,205.164.33.134
400,16,30,69,246,198,246,215,48,128,32,6,0,200,0,2,1521118773.289504,32,16.30.69.246,198.246.215.48
401,193,246,215,64,213,164,243,203,128,32,6,0,200,0,2,1521118773.289504,32,193.246.215.64,213.164.243.203
402,213,164,243,203,44,225,215,162,32,32,6,0,200,0,2,1521118773.289504,32,213.164.243.203,44.225.215.162
403,33,42,54,83,194,246,73,48,128,32,6,0,200,0,2,1521118773.289504,32,33.42.54.83,194.246.73.48
404,116,3,89,94,112,42,215,48,32,128,6,0,200,0,2,1521118773.289504,32,116.3.89.94,112.42.215.48
405,44,42,73,97,131,246,73,83,128,128,6,0,200,0,2,1521118773.289504,32,44.42.73.97,131.246.73.83
406,131,246,73,83,205,200,215,56,128,128,6,0,200,0,2,1521118773.289504,32,131.246.73.83,205.200.215.56
407,205,246,243,83,135,246,215,48,128,128,17,0,200,0,2,1521118773.289504,32,205.246.243.83,135.246.215.48
408,116,246,215,48,205,246,243,83,128,128,6,0,200,0,2,1521118773.289504,32,116.246.215.48,205.246.243.83
409,205,202,155,48,33,246,215,83,128,128,6,0,200,0,2,1521118773.289504,32,205.202.155.48,33.246.215.83
410,116,246,73,193,33,246,215,83,128,128,6,0,200,0,2,1521118773.289504,32,116.246.73.193,33.246.215.83
411,33,246,215,83,116,30,73,181,128,38,6,0,200,0,2,1521118773.289504,32,33.246.215.83,116.30.73.181
412,223,166,215,48,212,246,161,93,527,32,6,0,200,0,2,1521118773.289504,32,223.166.215.48,212.246.161.93
413,212,246,161,93,218,246,215,97,32,128,6,0,200,0,2,1521118773.289504,32,212.246.161.93,218.246.215.97
414,205,246,73,149,116,42,215,48,128,128,6,0,200,0,2,1521118773.289504,32,205.246.73.149,116.42.215.48
415,116,42,215,48,192,246,73,79,128,128,6,0,200,0,2,1521118773.289504,32,116.42.215.48,192.246.73.79
416,192,246,73,79,116,42,215,48,128,128,6,0,200,0,2,1521118773.289504,32,192.246.73.79,116.42.215.48
417,239,246,215,97,199,195,73,48,131,128,6,0,200,0,2,1521118773.289504,32,239.246.215.97,199.195.73.48
418,199,195,73,48,116,246,73,185,128,32,17,0,200,0,2,1521118773.289504,32,199.195.73.48,116.246.73.185
419,75,5,73,83,73,246,215,197,128,128,17,0,200,0,2,1521118773.289504,32,75.5.73.83,73.246.215.197
420,73,246,215,197,75,5,73,83,128,128,6,0,200,0,2,1521118773.289504,32,73.246.215.197,75.5.73.83
421,44,42,215,103,50,5,243,160,32,32,6,0,200,0,2,1521118773.289504,32,44.42.215.103,50.5.243.160
422,116,246,73,48,238,42,73,97,128,128,6,0,200,0,2,1521118773.289504,32,116.246.73.48,238.42.73.97
423,237,246,215,97,116,246,73,48,128,128,6,0,200,0,2,1521118773.289504,32,237.246.215.97,116.246.73.48
424,116,1,73,103,116,246,215,85,128,32,6,0,200,0,2,1521118773.289504,32,116.1.73.103,116.246.215.85
425,238,42,73,97,116,246,215,85,128,32,6,0,200,0,2,1521118773.289504,32,238.42.73.97,116.246.215.85
426,33,42,215,94,16,246,161,64,32,32,17,0,200,0,2,1521118773.289504,32,33.42.215.94,16.246.161.64
427,116,246,215,48,33,246,243,48,128,128,6,0,200,0,2,1521118773.289504,32,116.246.215.48,33.246.243.48
428,116,78,122,246,16,246,161,64,128,32,6,0,200,0,2,1521118773.289504,32,116.78.122.246,16.246.161.64
429,116,78,122,246,198,91,255,246,128,32,6,0,200,0,2,1521118773.289504,32,116.78.122.246,198.91.255.246
430,116,246,90,48,218,42,215,83,32,32,17,0,200,0,2,1521118773.289504,32,116.246.90.48,218.42.215.83
431,116,41,140,157,33,216,243,107,128,128,6,0,200,0,2,1521118773.289504,32,116.41.140.157,33.216.243.107
432,199,5,73,48,13,152,73,78,551,128,6,0,200,0,2,1521118773.289504,32,199.5.73.48,13.152.73.78
433,199,5,73,48,131,216,215,24,551,131,6,0,200,0,2,1521118773.289504,32,199.5.73.48,131.216.215.24
434,199,5,73,48,116,246,215,148,551,32,17,0,200,0,2,1521118773.289504,32,199.5.73.48,116.246.215.148
435,116,246,215,148,131,216,215,24,32,131,6,0,200,0,2,1521118773.289504,32,116.246.215.148,131.216.215.24
436,116,246,215,148,116,5,215,83,32,32,6,0,200,0,2,1521118773.289504,32,116.246.215.148,116.5.215.83
437,64,5,215,251,237,246,155,83,128,128,17,0,200,0,2,1521118773.289504,32,64.5.215.251,237.246.155.83
438,67,246,215,78,64,5,215,251,32,128,6,0,200,0,2,1521118773.289504,32,67.246.215.78,64.5.215.251
439,67,246,215,78,237,246,155,83,32,128,6,0,200,0,2,1521118773.289504,32,67.246.215.78,237.246.155.83
440,237,42,243,64,116,246,73,94,128,128,6,0,200,0,2,1521118773.289504,32,237.42.243.64,116.246.73.94
441,237,42,243,64,237,43,119,33,128,128,6,0,200,0,2,1521118773.289504,32,237.42.243.64,237.43.119.33
442,237,43,119,33,64,5,215,251,128,128,6,0,200,0,2,1521118773.289504,32,237.43.119.33,64.5.215.251
443,116,246,31,96,192,246,155,97,128,32,6,0,200,0,2,1521118773.289504,32,116.246.31.96,192.246.155.97
444,134,42,215,48,192,246,155,97,32,32,6,0,200,0,2,1521118773.289504,32,134.42.215.48,192.246.155.97
445,205,246,243,83,205,246,215,103,128,128,6,0,200,0,2,1521118773.289504,32,205.246.243.83,205.246.215.103
446,205,246,215,103,244,42,243,194,128,128,6,0,200,0,2,1521118773.289504,32,205.246.215.103,244.42.243.194
447,64,42,215,106,244,42,243,194,128,128,17,0,200,0,2,1521118773.289504,32,64.42.215.106,244.42.243.194
448,244,42,243,194,205,246,243,83,128,128,6,0,200,0,2,1521118773.289504,32,244.42.243.194,205.246.243.83
449,215,42,62,115,244,246,128,48,131,128,6,0,200,0,2,1521118773.289504,32,215.42.62.115,244.246.128.48
450,33,246,243,94,130,63,31,172,32,131,6,0,200,0,2,1521118773.289504,32,33.246.243.94,130.63.31.172
451,244,224,215,33,33,246,243,94,128,32,6,0,200,0,2,1521118773.289504,32,244.224.215.33,33.246.243.94
452,210,246,155,78,244,246,215,48,128,128,6,0,200,0,2,1521118773.289504,32,210.246.155.78,244.246.215.48
453,116,5,155,181,85,211,73,48,131,32,6,0,200,0,2,1521118773.289504,32,116.5.155.181,85.211.73.48
454,85,211,73,48,116,5,155,181,32,131,6,0,200,0,2,1521118773.289504,32,85.211.73.48,116.5.155.181
455,116,42,155,74,215,246,215,83,32,32,6,0,200,0,2,1521118773.289504,32,116.42.155.74,215.246.215.83
456,215,227,73,48,116,42,194,48,32,255,6,0,200,0,2,1521118773.289504,32,215.227.73.48,116.42.194.48
457,116,246,73,58,205,5,122,83,32,128,6,0,200,0,2,1521118773.289504,32,116.246.73.58,205.5.122.83
458,207,246,215,83,135,246,215,107,32,38,6,0,200,0,2,1521118773.289504,32,207.246.215.83,135.246.215.107
459,44,222,215,48,64,246,73,103,128,128,6,0,200,0,2,1521118773.289504,32,44.222.215.48,64.246.73.103
460,199,7,73,97,67,216,243,64,32,32,6,0,200,0,2,1521118773.289504,32,199.7.73.97,67.216.243.64
461,202,216,215,107,199,7,73,97,32,32,6,0,200,0,2,1521118773.289504,32,202.216.215.107,199.7.73.97
462,202,216,215,107,64,246,73,103,32,128,6,0,200,0,2,1521118773.289504,32,202.216.215.107,64.246.73.103
463,116,211,55,108,44,222,215,48,32,128,6,0,200,0,2,1521118773.289504,32,116.211.55.108,44.222.215.48
464,33,200,215,254,116,211,215,83,32,32,6,0,200,0,2,1521118773.289504,32,33.200.215.254,116.211.215.83
465,213,5,73,48,116,246,215,83,128,32,17,0,200,0,2,1521118773.289504,32,213.5.73.48,116.246.215.83
466,64,246,215,48,135,216,243,83,128,131,6,0,200,0,2,1521118773.289504,32,64.246.215.48,135.216.243.83
467,135,216,243,83,116,246,215,83,131,128,6,0,200,0,2,1521118773.289504,32,135.216.243.83,116.246.215.83
468,116,246,215,246,116,246,243,64,32,128,6,0,200,0,2,1521118773.289504,32,116.246.215.246,116.246.243.64
469,73,216,73,59,237,0,215,48,32,32,6,0,200,0,2,1521118773.289504,32,73.216.73.59,237.0.215.48
470,205,246,90,48,116,246,215,114,128,128,6,0,200,0,2,1521118773.289504,32,205.246.90.48,116.246.215.114
471,116,246,215,78,237,200,215,48,128,128,6,0,200,0,2,1521118773.289504,32,116.246.215.78,237.200.215.48
472,237,5,130,91,88,246,215,83,128,131,6,0,200,0,2,1521118773.289504,32,237.5.130.91,88.246.215.83
473,202,42,215,97,205,246,90,48,128,128,6,0,200,0,2,1521118773.289504,32,202.42.215.97,205.246.90.48
474,202,42,215,97,237,200,215,48,128,128,6,0,200,0,2,1521118773.289504,32,202.42.215.97,237.200.215.48
475,202,42,215,97,88,246,215,83,128,131,17,0,200,0,2,1521118773.289504,32,202.42.215.97,88.246.215.83
476,33,216,52,48,44,216,243,48,128,32,6,0,200,0,2,1521118773.289504,32,33.216.52.48,44.216.243.48
